School Year,State FIPS Code,State Name,LEA Name,State LEA ID,NCES LEA ID,Combined Early Childhood and School Age Total,Early Childhood All Disabilities,Early Childhood Autism,Early Childhood Deaf-blindness,Early Childhood Developmental Delay,Early Childhood Emotional Disturbance,Early Childhood Hearing Impairment,Early Childhood Intellectual Disability,Early Childhood Multiple Disabilities,Early Childhood Orthopedic Impairment,Early Childhood Other Health Impairment,Early Childhood Specific Learning Disability,Early Childhood Speech or Language Impairment,Early Childhood Traumatic Brain Injury,Early Childhood Visual Impairment,Early Childhood Missing,School Age All Disabilities,School Age Autism,School Age Deaf-blindness,School Age Developmental Delay,School Age Emotional Disturbance,School Age Hearing Impairment,School Age Intellectual Disability,School Age Multiple Disabilities,School Age Orthopedic Impairment,School Age Other Health Impairment,School Age Specific Learning Disability,School Age Speech or Language Impairment,School Age Traumatic Brain Injury,School Age Visual Impairment,School Age Missing
2020-2021,40,OKLAHOMA,KEYS,11-I006,4000033,154,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,145,6,0,46,5,-8,5,-8,0,29,48,-8,-8,0,0
2020-2021,40,OKLAHOMA,KEYSTONE,72-C015,4016470,93,14,0,0,0,0,0,0,0,0,-8,0,-8,0,0,0,79,7,0,-8,3,-8,-8,-8,0,13,30,20,-8,0,0
2020-2021,40,OKLAHOMA,KIEFER,19-I018,4016500,97,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,40,OKLAHOMA,KILDARE,36-C050,4016530,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,-8,0,0,-8,0,-8,0,0,7,6,-8,-8,0,0
2020-2021,40,OKLAHOMA,KINGFISHER,37-I007,4016560,216,7,-8,0,0,0,0,0,0,0,0,0,-8,0,0,0,209,23,-8,-8,5,-8,4,3,10,24,99,34,-8,0,0
2020-2021,40,OKLAHOMA,KINGSTON,45-I003,4016590,333,22,-8,0,-8,0,0,0,-8,0,0,0,12,0,0,0,311,11,0,30,39,-8,11,24,0,115,71,6,-8,-8,0
2020-2021,40,OKLAHOMA,KINTA,31-I013,4016620,55,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,46,-8,0,0,0,0,5,-8,0,8,18,11,0,-8,0
2020-2021,40,OKLAHOMA,KIOWA,61-I014,4016650,43,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,40,OKLAHOMA,KIPP (CHARTER),72-E005,4000780,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,-8,0,0,-8,0,4,0,0,10,45,-8,0,0,0
2020-2021,40,OKLAHOMA,KIPP REACH COLL (CHARTER),55-E012,4000766,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,-8,0,-8,0,0,-8,0,0,10,23,-8,0,0,0
2020-2021,40,OKLAHOMA,KONAWA,67-I004,4016710,106,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,97,-8,0,0,-8,-8,12,0,0,13,28,36,0,0,0
2020-2021,40,OKLAHOMA,KREBS,61-C009,4016720,66,7,0,0,-8,0,0,0,-8,0,0,0,0,0,0,0,59,0,0,27,-8,-8,3,0,0,13,11,-8,0,0,0
2020-2021,40,OKLAHOMA,KREMLIN-HILLSDALE,24-I018,4016740,33,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,40,OKLAHOMA,LAKESIDE SCHOOL,28-0000,4000063,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,40,OKLAHOMA,LANE,03-C022,4017040,104,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,74,0,0,46,-8,-8,-8,0,-8,9,12,0,0,-8,0
2020-2021,40,OKLAHOMA,LATTA,62-I024,4017190,106,4,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,102,8,0,41,3,3,4,-8,-8,17,20,-8,0,-8,0
2020-2021,40,OKLAHOMA,LAVERNE,30-I001,4017220,81,5,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,76,0,0,9,0,-8,-8,0,0,-8,44,12,-8,-8,0
2020-2021,40,OKLAHOMA,LAWTON,16-I008,4017250,2628,69,16,0,0,0,-8,13,-8,0,7,0,29,0,0,0,2559,209,0,8,157,10,182,26,7,504,1136,313,4,3,0
2020-2021,40,OKLAHOMA,LE FLORE,40-I016,4017280,56,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,50,-8,0,0,0,-8,-8,0,0,-8,16,24,0,0,0
2020-2021,40,OKLAHOMA,LE MONDE INTERNATIONAL SCHOOL,55-J003,4000801,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,10,0,0,0,0,0,4,4,12,0,0,0
2020-2021,40,OKLAHOMA,LEACH,21-C014,4017310,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,-8,0,0,-8,0,0,3,4,8,0,-8,0
2020-2021,40,OKLAHOMA,LEEDEY,65-I003,4017370,37,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,40,OKLAHOMA,LEXINGTON,14-I057,4017580,145,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,140,11,0,-8,4,-8,4,-8,-8,31,50,33,0,-8,0
2020-2021,40,OKLAHOMA,LIBERTY,68-C001,4017700,103,18,-8,0,0,0,0,0,-8,0,0,0,-8,0,0,0,85,4,0,0,4,0,9,0,-8,9,27,27,0,-8,0
2020-2021,40,OKLAHOMA,LIBERTY,72-I014,4017760,80,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,40,OKLAHOMA,LIGHTHOUSE ACADEMY (CHARTER),72-E006,4000769,90,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,40,OKLAHOMA,LINDSAY,25-I009,4017850,194,11,0,0,0,0,0,0,0,0,-8,0,-8,0,0,0,183,13,0,0,-8,4,7,5,0,52,75,23,-8,0,0
2020-2021,40,OKLAHOMA,LITTLE AXE,14-I070,4017880,220,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,216,10,0,40,5,-8,16,-8,0,41,85,11,-8,4,0
2020-2021,40,OKLAHOMA,LOCUST GROVE,46-I017,4018000,306,17,-8,0,-8,0,0,0,0,0,0,0,0,0,0,0,289,18,0,77,10,3,4,4,0,63,100,7,-8,-8,0
2020-2021,40,OKLAHOMA,LOMEGA,37-I003,4022950,42,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,37,0,0,0,0,0,-8,-8,-8,12,12,-8,0,-8,0
2020-2021,40,OKLAHOMA,LONE GROVE,10-I032,4018090,202,9,-8,0,0,0,0,0,0,0,-8,0,5,0,0,0,193,13,0,0,6,0,9,-8,-8,40,85,34,-8,-8,0
2020-2021,40,OKLAHOMA,LONE STAR,19-C008,4018240,98,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,93,-8,0,51,-8,0,4,-8,0,7,20,5,0,-8,0
2020-2021,40,OKLAHOMA,LONE WOLF,38-I002,4018270,14,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,40,OKLAHOMA,LOOKEBA SICKLES,08-I012,4018390,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,-8,0,-8,0,0,6,11,10,0,0,0
2020-2021,40,OKLAHOMA,LOWREY,11-C010,4018480,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,17,-8,0,-8,-8,-8,-8,7,-8,0,0,0
2020-2021,40,OKLAHOMA,LUKFATA,48-C009,4018570,42,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,40,OKLAHOMA,LUTHER,55-I003,4018630,114,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,40,OKLAHOMA,MACOMB,63-I004,4018660,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,3,0,4,0,0,25,20,9,0,0,0
2020-2021,40,OKLAHOMA,MADILL,45-I002,4018700,242,21,-8,0,0,-8,0,-8,0,0,0,0,17,0,0,0,221,17,0,0,14,-8,15,-8,-8,60,77,30,-8,0,0
2020-2021,40,OKLAHOMA,MANGUM,28-I001,4018780,122,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,118,-8,0,35,-8,-8,16,3,-8,13,40,6,0,0,0
2020-2021,40,OKLAHOMA,MANNFORD,19-I003,4018840,336,13,-8,0,0,0,0,0,-8,0,0,0,9,0,0,0,323,24,0,0,13,8,14,3,0,73,133,51,-8,-8,0
2020-2021,40,OKLAHOMA,MANNSVILLE,35-C007,4018870,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,-8,0,-8,-8,0,-8,-8,0,4,-8,-8,0,0,0
2020-2021,40,OKLAHOMA,MAPLE,09-C162,4018900,22,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,40,OKLAHOMA,MARBLE CITY,68-C035,4018960,36,5,0,0,0,0,0,0,-8,0,0,0,-8,0,0,0,31,-8,0,0,-8,0,6,-8,0,-8,13,5,0,-8,0
2020-2021,40,OKLAHOMA,MARIETTA,43-I016,4018990,157,11,-8,0,8,0,0,0,-8,0,0,0,0,0,0,0,146,10,0,22,18,0,10,4,0,41,38,-8,-8,0,0
2020-2021,40,OKLAHOMA,MARLOW,69-I003,4019080,166,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,40,OKLAHOMA,MARYETTA,01-C022,4019200,191,37,-8,0,-8,0,0,0,0,0,0,0,-8,0,0,0,154,4,0,84,-8,0,3,0,0,10,34,16,0,-8,0
2020-2021,40,OKLAHOMA,MASON,54-I002,4019260,38,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,40,OKLAHOMA,MAUD,63-I117,4019290,51,3,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,48,5,0,-8,-8,0,6,-8,0,5,17,11,0,0,0
2020-2021,40,OKLAHOMA,MAYSVILLE,25-I007,4019380,53,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,40,OKLAHOMA,MCALESTER,61-I080,4019440,620,20,5,0,0,0,0,-8,-8,0,0,0,11,0,0,0,600,53,-8,5,31,4,32,23,-8,212,134,101,-8,-8,0
2020-2021,40,OKLAHOMA,MCCORD,57-C077,4019500,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,24,0,0,-8,0,0,4,10,-8,0,0,0
2020-2021,40,OKLAHOMA,MCCURTAIN,31-I037,4019410,63,6,-8,0,0,0,0,-8,0,0,0,0,-8,0,0,0,57,-8,0,-8,-8,0,-8,-8,0,17,20,11,0,-8,0
2020-2021,40,OKLAHOMA,MCLOUD,63-I001,4019560,297,8,0,0,0,0,0,-8,0,0,0,0,-8,0,0,0,289,21,0,0,10,6,23,13,-8,43,106,62,-8,-8,0
2020-2021,40,OKLAHOMA,MEDFORD,27-I054,4019620,48,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,40,OKLAHOMA,MEEKER,41-I095,4019680,163,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,40,OKLAHOMA,MERRITT,05-I002,4019800,137,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,127,9,0,-8,0,0,-8,-8,-8,21,56,33,0,0,0
2020-2021,40,OKLAHOMA,MIAMI,58-I023,4019860,277,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,264,21,0,93,3,-8,22,-8,-8,43,64,13,0,0,0
2020-2021,40,OKLAHOMA,MIDDLEBERG,26-C096,4019890,31,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,28,-8,0,0,-8,-8,0,-8,-8,-8,8,10,0,-8,0
2020-2021,40,OKLAHOMA,MIDWAY,49-I027,4014670,74,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,40,OKLAHOMA,MIDWEST CITY-DEL CITY,55-I052,4019950,1846,51,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,1795,112,0,475,63,29,114,17,-8,290,625,55,-8,11,0
2020-2021,40,OKLAHOMA,MILBURN,35-I029,4019980,58,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,50,4,0,17,-8,-8,-8,0,0,9,14,-8,0,0,0
2020-2021,40,OKLAHOMA,MILL CREEK,35-I002,4020040,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,-8,0,3,3,0,5,0,0,3,21,-8,-8,0,0
2020-2021,40,OKLAHOMA,MILLWOOD,55-I037,4020080,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,-8,0,3,7,-8,19,0,0,10,58,13,0,0,0
2020-2021,40,OKLAHOMA,MINCO,26-I002,4020100,71,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,40,OKLAHOMA,MOFFETT,68-C068,4020160,84,38,0,0,0,0,0,0,0,0,0,0,38,0,0,0,46,0,0,0,-8,0,-8,0,0,4,11,28,0,0,0
2020-2021,40,OKLAHOMA,MONROE,40-C011,4020190,36,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,30,-8,0,0,0,0,0,-8,0,-8,9,14,0,0,0
2020-2021,40,OKLAHOMA,MOORE,14-I002,4020250,4177,164,38,0,0,0,-8,-8,-8,-8,7,0,110,0,0,0,4013,483,-8,-8,184,52,224,53,15,1036,809,1111,9,29,0
2020-2021,40,OKLAHOMA,MOORELAND,77-I002,4020280,85,3,0,0,0,0,0,-8,0,0,0,-8,-8,0,-8,0,82,0,0,0,-8,-8,-8,-8,0,19,46,10,-8,0,0
2020-2021,40,OKLAHOMA,MORRIS,56-I003,4020310,179,10,4,0,0,0,0,0,0,0,0,0,6,0,0,0,169,10,0,0,-8,-8,-8,5,0,26,80,43,0,0,0
2020-2021,40,OKLAHOMA,MORRISON,52-I006,4020340,73,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,40,OKLAHOMA,MOSELEY,21-C034,4020430,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,-8,0,0,-8,0,-8,0,0,-8,17,10,0,0,0
2020-2021,40,OKLAHOMA,MOSS,32-I001,4020460,57,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,52,-8,0,-8,-8,0,-8,0,0,16,13,17,0,0,0
2020-2021,40,OKLAHOMA,MOUNDS,19-I005,4020550,121,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,40,OKLAHOMA,MOUNTAIN VIEW-GOTEBO,38-I003,4029886,39,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,40,OKLAHOMA,MOYERS,64-I022,4020640,49,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,40,OKLAHOMA,MULDROW,68-I003,4020880,323,42,0,0,0,0,0,0,0,0,0,0,42,0,0,0,281,22,0,0,4,-8,32,7,-8,49,93,67,0,4,0
2020-2021,40,OKLAHOMA,MULHALL-ORLANDO,42-I003,4020910,48,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,40,OKLAHOMA,MUSKOGEE,51-I020,4020970,877,24,0,0,0,0,0,0,0,0,-8,0,-8,0,0,0,853,68,0,0,58,-8,108,13,-8,91,256,246,-8,8,0
2020-2021,40,OKLAHOMA,MUSTANG,09-I069,4021000,1646,68,0,0,68,0,0,0,0,0,0,0,0,0,0,0,1578,131,0,535,38,29,33,19,-8,252,474,49,-8,14,0
2020-2021,40,OKLAHOMA,NASHOBA,64-C015,4021120,26,5,0,0,0,0,0,0,-8,0,-8,0,0,0,0,0,21,-8,0,6,-8,-8,-8,0,0,8,-8,-8,0,0,0
2020-2021,40,OKLAHOMA,NAVAJO,33-I001,4021180,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,-8,0,21,-8,0,-8,0,0,11,15,11,-8,0,0
2020-2021,40,OKLAHOMA,NEW LIMA,67-I006,4021360,47,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,41,4,0,0,-8,-8,4,0,0,-8,12,16,-8,0,0
2020-2021,40,OKLAHOMA,NEWCASTLE,47-I001,4021510,359,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,348,11,0,97,12,8,7,8,0,69,122,10,-8,-8,0
2020-2021,40,OKLAHOMA,NEWKIRK,36-I125,4021540,112,4,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,108,6,0,13,6,-8,-8,-8,0,40,26,10,-8,0,0
2020-2021,40,OKLAHOMA,NINNEKAH,26-I051,4021600,88,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,40,OKLAHOMA,NOBLE,14-I040,4021630,448,12,-8,0,0,0,0,0,0,0,0,0,-8,0,0,0,436,35,0,0,17,4,52,8,3,74,140,100,0,3,0
2020-2021,40,OKLAHOMA,NORMAN,14-I029,4021720,2659,89,0,0,-8,0,-8,0,0,0,0,0,-8,0,-8,0,2570,207,0,729,122,56,82,40,11,508,665,134,4,12,0
2020-2021,40,OKLAHOMA,NORTH ROCK CREEK,63-I010,4000802,177,25,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,152,10,0,35,10,0,7,3,-8,21,55,8,-8,0,0
2020-2021,40,OKLAHOMA,NORWOOD,11-C014,4021900,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,3,0,13,-8,-8,-8,0,0,8,8,-8,0,0,0
2020-2021,40,OKLAHOMA,NOWATA,53-I040,4021930,142,5,0,0,0,0,0,-8,0,0,0,0,-8,0,0,0,137,-8,0,-8,-8,6,7,7,0,26,59,26,0,0,0
2020-2021,40,OKLAHOMA,OAK GROVE,60-C104,4022160,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,7,-8,0,-8,0,0,-8,7,-8,0,0,0
2020-2021,40,OKLAHOMA,OAKDALE,55-C029,4022350,40,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,40,OKLAHOMA,OAKS-MISSION,21-I005,4022410,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,-8,0,0,-8,0,-8,0,0,3,19,-8,0,0,0
2020-2021,40,OKLAHOMA,OILTON,19-I020,4022560,69,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,40,OKLAHOMA,OKARCHE,37-I105,4022590,60,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,56,-8,0,0,0,0,-8,-8,0,9,21,20,0,0,0
2020-2021,40,OKLAHOMA,OKAY,73-I001,4022620,73,3,0,0,-8,0,0,0,0,0,0,0,-8,0,0,0,70,4,0,3,-8,0,-8,-8,0,18,18,21,0,-8,0
2020-2021,40,OKLAHOMA,OKEENE,06-I009,4022650,62,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,40,OKLAHOMA,OKEMAH,54-I026,4006850,157,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,153,9,0,49,7,-8,6,0,0,22,47,10,0,-8,0
2020-2021,40,OKLAHOMA,OKLAHOMA CITY,55-I089,4022770,4674,73,29,0,0,0,3,3,-8,0,7,0,28,-8,0,0,4601,387,0,-8,210,68,349,89,14,587,2314,560,-8,11,0
2020-2021,40,OKLAHOMA,OKLAHOMA CONNECTIONS ACADEMY,55-Z003,4000786,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,20,0,48,12,-8,11,8,0,55,68,37,0,-8,0
2020-2021,40,OKLAHOMA,OKLAHOMA INFO AND TECH SCHOOL,55-Z007,4000806,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-8,0,0,0,0,0,0,0,-8,0,0,0,0,0
2020-2021,40,OKLAHOMA,OKLAHOMA SCHOOL FOR THE BLIND,51-H000,4000076,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,-8,0,0,0,0,-8,49,0
2020-2021,40,OKLAHOMA,OKLAHOMA SCHOOL FOR THE DEAF,50-H000,4000075,71,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,67,0,-8,0,0,63,0,-8,0,0,0,0,0,0,0
2020-2021,40,OKLAHOMA,OKLAHOMA UNION,53-I003,4000021,84,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,79,-8,0,0,0,-8,-8,-8,-8,9,39,21,-8,-8,0
2020-2021,40,OKLAHOMA,OKLAHOMA VIRTUAL CHARTER ACAD,55-Z002,4000778,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,84,0,133,37,8,31,6,-8,101,196,42,-8,-8,0
2020-2021,40,OKLAHOMA,OKLAHOMA YOUTH ACADEMY,55-J001,4000789,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,15,0,0,0,0,5,4,0,0,0,0
2020-2021,40,OKLAHOMA,OKMULGEE,56-I001,4022800,235,9,0,0,-8,0,0,0,-8,0,0,0,-8,0,0,0,226,8,0,66,7,4,4,-8,0,20,95,18,-8,-8,0
2020-2021,40,OKLAHOMA,OKTAHA,51-I008,4022830,127,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,40,OKLAHOMA,OLIVE,19-I017,4022860,52,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,40,OKLAHOMA,OLUSTEE-ELDORADO,33-I040,4000797,35,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,40,OKLAHOMA,OOLOGAH-TALALA,66-I004,4023040,237,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,233,8,-8,79,3,-8,10,-8,-8,40,72,16,0,0,0
2020-2021,40,OKLAHOMA,OPTIMA,70-C009,4023070,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,-8,0,0,0,0,0,0,-8,-8,0,0,0
2020-2021,40,OKLAHOMA,OSAGE,46-C043,4023190,37,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,40,OKLAHOMA,OSAGE HILLS,57-C003,4023220,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,-8,0,-8,0,0,-8,0,0,-8,7,12,0,0,0
2020-2021,40,OKLAHOMA,OWASSO,72-I011,4023280,1026,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,993,109,0,332,49,21,58,11,-8,122,235,43,-8,7,0
2020-2021,40,OKLAHOMA,PADEN,54-I014,4023340,50,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,46,0,0,19,0,-8,0,0,0,12,10,-8,0,-8,0
2020-2021,40,OKLAHOMA,PANAMA,40-I020,4023370,140,11,-8,0,0,0,0,0,0,0,0,0,-8,0,0,0,129,10,0,0,3,0,5,-8,0,37,48,22,-8,-8,0
2020-2021,40,OKLAHOMA,PANOLA,39-C004,4023400,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,0,3,-8,0,3,0,0,-8,3,5,0,0,0
2020-2021,40,OKLAHOMA,PAOLI,25-I005,4023430,52,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,49,-8,0,14,-8,0,3,0,0,10,18,0,0,-8,0
2020-2021,40,OKLAHOMA,PAULS VALLEY,25-I018,4023550,291,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,279,18,0,58,3,-8,15,3,0,35,133,5,-8,6,0
2020-2021,40,OKLAHOMA,PAWHUSKA,57-I002,4023580,132,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
2020-2021,40,OKLAHOMA,PAWNEE,59-I001,4023610,95,6,0,0,-8,0,-8,0,0,0,0,0,0,0,0,0,89,10,0,25,-8,0,4,0,-8,12,26,7,0,-8,0
2020-2021,40,OKLAHOMA,PEAVINE,01-C019,4010560,37,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,32,-8,0,13,0,0,0,-8,-8,-8,9,5,0,0,0
2020-2021,40,OKLAHOMA,PECKHAM,36-C027,4023700,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,7,0,-8,0,0,0,-8,5,-8,0,0,0
2020-2021,40,OKLAHOMA,PEGGS,11-C031,4023730,62,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,59,-8,0,26,4,0,0,3,0,8,15,-8,0,0,0
